"","Country","Year","Life.Ladder","GDP","Social.Support","Life.Expectancy","Freedom.Make.Life.Choices","Generosity","Perceptions.of.Corruption","Regional.indicator"
"1512","Slovakia",2012,5.911,10.213,0.926,67.28,0.62,-0.028,0.907,"Europe"
"1513","Slovenia",2017,6.167,10.509,0.928,70.8,0.921,-0.025,0.829,"Europe"
"1514","Slovenia",2015,5.741,10.433,0.901,70.2,0.896,0.008,0.892,"Europe"
"1515","Slovenia",2019,6.665,10.563,0.949,71.4,0.945,-0.102,0.785,"Europe"
"1516","Slovenia",2016,5.937,10.463,0.934,70.5,0.904,-0.055,0.838,"Europe"
"1517","Slovenia",2014,5.678,10.412,0.908,70,0.888,0.052,0.909,"Europe"
"1518","Slovenia",2010,6.083,10.419,0.917,69.2,0.896,0.029,0.845,"Europe"
"1519","Slovenia",2020,6.462,10.478,0.953,71.7,0.958,-0.081,0.797,"Europe"
"1520","Slovenia",2006,5.811,10.403,0.936,68,0.936,0.043,0.708,"Europe"
"1521","Slovenia",2018,6.249,10.546,0.941,71.1,0.942,-0.119,0.839,"Europe"
"1522","Slovenia",2011,6.036,10.426,0.931,69.4,0.907,-0.025,0.893,"Europe"
"1523","Slovenia",2012,6.063,10.397,0.925,69.6,0.904,-0.02,0.891,"Europe"
"1524","Slovenia",2013,5.975,10.385,0.932,69.8,0.89,0.036,0.918,"Europe"
"1525","Slovenia",2009,5.83,10.41,0.919,68.9,0.896,-0.019,0.804,"Europe"
"1526","South Africa",2008,5.346,9.444,0.81,49.26,0.749,-0.095,0.866,"Africa"
"1527","South Africa",2007,5.204,9.426,0.788,48.64,0.69,-0.158,0.859,"Africa"
"1528","South Africa",2020,4.947,9.332,0.891,57.3,0.757,-0.015,0.912,"Africa"
"1529","South Africa",2014,4.828,9.464,0.881,54.34,0.794,-0.117,0.82,"Africa"
"1530","South Africa",2006,5.084,9.386,0.913,48.02,0.649,-0.084,NA,"Africa"
"1531","South Africa",2011,4.931,9.447,0.858,51.46,0.835,-0.154,0.819,"Africa"
"1532","South Africa",2009,5.218,9.414,0.877,49.88,0.739,-0.154,0.904,"Africa"
"1533","South Africa",2013,3.661,9.461,0.839,53.38,0.714,-0.077,0.8,"Africa"
"1534","South Africa",2010,4.652,9.43,0.917,50.5,0.739,-0.202,0.791,"Africa"
"1535","South Africa",2018,4.884,9.444,0.841,56.5,0.753,-0.05,0.841,"Africa"
"1536","South Africa",2012,5.134,9.453,0.907,52.42,0.59,-0.163,0.838,"Africa"
"1537","South Africa",2016,4.77,9.45,0.875,55.7,0.774,-0.07,0.813,"Africa"
"1538","South Africa",2017,4.514,9.45,0.87,56.1,0.787,-0.129,0.865,"Africa"
"1539","South Africa",2019,5.035,9.432,0.848,56.9,0.738,-0.134,0.82,"Africa"
"1540","South Africa",2015,4.887,9.46,0.898,55.3,0.862,-0.127,0.853,"Africa"
"1541","South Korea",2006,5.332,10.31,0.775,70.2,0.715,-0.052,0.799,"Asia"
"1542","South Korea",2011,6.947,10.475,0.809,71.66,0.682,-0.048,0.827,"Asia"
"1543","South Korea",2012,6.003,10.494,0.775,71.92,0.618,NA,0.844,"Asia"
"1544","South Korea",2019,5.903,10.661,0.783,73.9,0.706,-0.055,0.718,"Asia"
"1545","South Korea",2020,5.793,10.648,0.808,74.2,0.711,-0.106,0.665,"Asia"
"1546","South Korea",2010,6.116,10.447,0.816,71.4,0.677,-0.033,0.752,"Asia"
"1547","South Korea",2007,5.767,10.361,0.827,70.5,0.656,-0.059,0.803,"Asia"
"1548","South Korea",2008,5.39,10.383,0.754,70.8,0.524,-0.102,0.771,"Asia"
"1549","South Korea",2018,5.84,10.643,0.798,73.6,0.6,-0.089,0.797,"Asia"
"1550","South Korea",2014,5.801,10.546,0.738,72.44,0.623,-0.043,0.834,"Asia"
"1551","South Korea",2015,5.78,10.568,0.768,72.7,0.616,-0.036,0.841,"Asia"
"1552","South Korea",2016,5.971,10.593,0.811,73,0.591,0.026,0.862,"Asia"
"1553","South Korea",2009,5.648,10.386,0.811,71.1,0.6,-0.096,0.787,"Asia"
"1554","South Korea",2013,5.959,10.52,0.797,72.18,0.642,-0.05,0.832,"Asia"
"1555","South Korea",2017,5.874,10.621,0.807,73.3,0.538,0.014,0.851,"Asia"
"1556","Spain",2014,6.456,10.492,0.948,73.38,0.738,-0.028,0.854,"Europe"
"1557","Spain",2007,6.995,10.587,0.957,72.06,0.782,-0.093,0.784,"Europe"
"1558","Spain",2013,6.15,10.476,0.929,73.26,0.759,-0.101,0.916,"Europe"
"1559","Spain",2005,7.153,10.546,0.961,71.5,0.916,NA,0.777,"Europe"
"1560","Spain",2015,6.381,10.531,0.956,73.5,0.732,-0.072,0.822,"Europe"
"1561","Spain",2016,6.319,10.56,0.942,73.8,0.768,-0.048,0.819,"Europe"
"1562","Spain",2017,6.23,10.586,0.903,74.1,0.756,-0.032,0.791,"Europe"
"1563","Spain",2018,6.513,10.605,0.91,74.4,0.722,-0.075,0.777,"Europe"
"1564","Spain",2019,6.457,10.618,0.949,74.7,0.778,-0.049,0.73,"Europe"
"1565","Spain",2020,6.502,10.488,0.935,75,0.783,-0.121,0.73,"Europe"
"1566","Spain",2008,7.294,10.579,0.948,72.34,0.834,-0.15,0.683,"Europe"
"1567","Spain",2010,6.188,10.529,0.95,72.9,0.796,-0.138,0.84,"Europe"
"1568","Spain",2011,6.518,10.518,0.944,73.02,0.819,-0.122,0.846,"Europe"
"1569","Spain",2012,6.291,10.487,0.937,73.14,0.755,-0.059,0.844,"Europe"
"1570","Spain",2009,6.199,10.532,0.929,72.62,0.749,-0.127,0.798,"Europe"
"1571","Sri Lanka",2012,4.225,9.279,0.824,66.3,0.8,0.161,0.823,"Asia"
"1572","Sri Lanka",2011,4.181,9.193,0.842,66.2,0.823,0.145,0.76,"Asia"
"1573","Sri Lanka",2017,4.331,9.44,0.823,67,0.827,0.094,0.844,"Asia"
"1574","Sri Lanka",2013,4.365,9.305,0.809,66.4,0.834,0.268,0.842,"Asia"
"1575","Sri Lanka",2014,4.268,9.344,0.805,66.5,0.868,0.299,0.791,"Asia"
"1576","Sri Lanka",2010,3.977,9.119,0.814,66.1,0.738,0.259,0.769,"Asia"
"1577","Sri Lanka",2006,4.345,8.912,0.864,65.78,0.724,0.062,0.838,"Asia"
"1578","Sri Lanka",2018,4.435,9.462,0.833,67.2,0.859,0.106,0.856,"Asia"
"1579","Sri Lanka",2019,4.213,9.479,0.815,67.4,0.824,0.051,0.863,"Asia"
"1580","Sri Lanka",2015,4.612,9.383,0.863,66.6,0.902,0.319,0.859,"Asia"
"1581","Sri Lanka",2007,4.415,8.97,0.838,65.86,0.736,0.11,0.847,"Asia"
"1582","Sri Lanka",2008,4.431,9.021,0.816,65.94,0.834,0.163,0.861,"Asia"
"1583","Sri Lanka",2009,4.212,9.049,0.83,66.02,0.799,0.306,0.69,"Asia"
"1584","Swaziland",2018,4.212,9.06,0.779,50.353,0.71,-0.178,0.692,"Africa"
"1585","Swaziland",2011,4.867,8.94,0.837,40.808,0.607,-0.067,0.917,"Africa"
"1586","Swaziland",2019,4.396,9.07,0.759,51.27,0.597,-0.191,0.724,"Africa"
"1587","Sweden",2017,7.287,10.873,0.914,72.5,0.935,0.17,0.239,"Europe"
"1588","Sweden",2005,7.376,10.739,0.951,71.2,0.964,NA,NA,"Europe"
"1589","Sweden",2007,7.241,10.806,0.917,71.48,0.91,0.146,0.289,"Europe"
"1590","Sweden",2008,7.516,10.793,0.923,71.62,0.912,0.125,0.314,"Europe"
"1591","Sweden",2009,7.266,10.74,0.903,71.76,0.864,0.221,0.292,"Europe"
"1592","Sweden",2010,7.496,10.79,0.97,71.9,0.905,0.141,0.253,"Europe"
"1593","Sweden",2011,7.382,10.814,0.921,71.98,0.941,0.161,0.269,"Europe"
"1594","Sweden",2012,7.56,10.8,0.929,72.06,0.944,0.132,0.254,"Europe"
"1595","Sweden",2013,7.434,10.804,0.916,72.14,0.936,0.159,0.324,"Europe"
"1596","Sweden",2014,7.239,10.82,0.933,72.22,0.945,0.202,0.25,"Europe"
"1597","Sweden",2015,7.289,10.853,0.929,72.3,0.935,0.211,0.232,"Europe"
"1598","Sweden",2016,7.369,10.861,0.912,72.4,0.918,0.146,0.246,"Europe"
"1599","Sweden",2018,7.375,10.881,0.931,72.6,0.942,0.077,0.263,"Europe"
"1600","Sweden",2019,7.398,10.882,0.934,72.7,0.942,0.091,0.25,"Europe"
"1601","Sweden",2020,7.314,10.838,0.936,72.8,0.951,0.091,0.203,"Europe"
"1602","Switzerland",2020,7.508,11.081,0.946,74.7,0.917,-0.064,0.28,"Europe"
"1603","Switzerland",2006,7.473,11.05,0.951,71.54,0.919,0.29,0.408,"Europe"
"1604","Switzerland",2009,7.525,11.055,0.938,72.26,0.891,0.125,0.342,"Europe"
"1605","Switzerland",2012,7.776,11.079,0.947,72.78,0.945,0.139,0.323,"Europe"
"1606","Switzerland",2014,7.493,11.098,0.959,73.06,0.949,0.06,0.283,"Europe"
"1607","Switzerland",2018,7.509,11.134,0.93,74.1,0.926,0.101,0.301,"Europe"
"1608","Switzerland",2015,7.572,11.1,0.938,73.2,0.928,0.109,0.21,"Europe"
"1609","Switzerland",2016,7.459,11.106,0.928,73.5,0.934,0.088,0.302,"Europe"
"1610","Switzerland",2017,7.474,11.115,0.95,73.8,0.925,0.18,0.316,"Europe"
"1611","Switzerland",2019,7.694,11.136,0.949,74.4,0.913,0.036,0.294,"Europe"
"1612","Taiwan Province of China",2006,6.189,10.613,0.882,68.68,0.63,-0.03,0.846,"Asia"
"1613","Taiwan Province of China",2014,6.363,10.798,0.87,NA,0.693,0.092,0.866,"Asia"
"1614","Taiwan Province of China",2015,6.45,10.842,0.885,NA,0.701,0.019,0.857,"Asia"
"1615","Taiwan Province of China",2016,6.513,10.855,0.895,NA,0.719,-0.049,0.811,"Asia"
"1616","Taiwan Province of China",2017,6.359,10.871,0.891,NA,0.76,-0.07,0.743,"Asia"
"1617","Taiwan Province of China",2018,6.467,NA,0.896,NA,0.741,NA,0.736,"Asia"
"1618","Taiwan Province of China",2019,6.537,NA,0.893,NA,0.814,NA,0.718,"Asia"
"1619","Taiwan Province of China",2020,6.751,NA,0.901,NA,0.799,NA,0.711,"Asia"
"1620","Taiwan Province of China",2012,6.126,10.716,0.825,NA,0.698,0.022,0.803,"Asia"
"1621","Taiwan Province of China",2008,5.548,10.606,0.83,69.14,0.642,-0.017,0.785,"Asia"
"1622","Taiwan Province of China",2010,6.229,10.691,0.831,69.6,0.677,0.005,0.821,"Asia"
"1623","Taiwan Province of China",2011,6.309,10.705,0.863,NA,0.761,0.035,0.755,"Asia"
"1624","Taiwan Province of China",2013,6.34,10.75,0.817,NA,0.69,0.002,0.841,"Asia"
"1625","Tajikistan",2006,4.613,7.554,0.724,60.64,0.702,-0.088,0.768,"Oceana"
"1626","Tajikistan",2012,4.497,7.821,0.729,62.72,0.749,-0.073,0.717,"Oceana"
"1627","Tajikistan",2013,4.967,7.87,0.701,62.88,0.693,0.063,0.764,"Oceana"
"1628","Tajikistan",2014,4.896,7.911,0.81,63.04,0.853,0.002,0.698,"Oceana"
"1629","Tajikistan",2015,5.124,7.945,0.844,63.2,0.847,0.022,0.742,"Oceana"
"1630","Tajikistan",2016,5.104,7.987,0.857,63.5,0.703,0.01,0.632,"Oceana"
"1631","Tajikistan",2017,5.829,8.036,0.663,63.8,0.832,0.124,0.718,"Oceana"
"1632","Tajikistan",2018,5.497,8.082,0.875,64.1,NA,-0.065,0.578,"Oceana"
"1633","Tajikistan",2019,5.464,8.126,0.88,64.4,NA,-0.045,0.49,"Oceana"
"1634","Tajikistan",2007,4.432,7.609,0.727,61.08,0.818,0,0.659,"Oceana"
"1635","Tajikistan",2008,5.064,7.665,0.701,61.52,0.816,0.018,0.723,"Oceana"
"1636","Tajikistan",2009,4.575,7.682,0.676,61.96,0.744,0.001,0.792,"Oceana"
"1637","Tajikistan",2010,4.381,7.723,0.759,62.4,0.784,0.062,0.679,"Oceana"
"1638","Tajikistan",2011,4.263,7.772,0.751,62.56,0.776,-0.119,0.672,"Oceana"
"1639","Tajikistan",2020,5.373,8.08,0.79,64.7,NA,-0.04,0.55,"Oceana"
"1640","Tanzania",2010,3.229,7.604,0.813,52.3,0.597,0.139,0.866,"Africa"
"1641","Tanzania",2012,4.007,7.663,0.832,53.78,0.577,0.213,0.887,"Africa"
"1642","Tanzania",2013,3.852,7.699,0.803,54.52,0.654,0.054,0.859,"Africa"
"1643","Tanzania",2014,3.483,7.734,0.789,55.26,0.654,0.11,0.878,"Africa"
"1644","Tanzania",2011,4.074,7.649,0.883,53.04,0.736,-0.046,0.816,"Africa"
"1645","Tanzania",2016,2.903,7.8,0.638,56.5,0.775,0.179,0.739,"Africa"
"1646","Tanzania",2017,3.347,7.836,0.705,57,0.8,0.116,0.654,"Africa"
"1647","Tanzania",2018,3.445,7.859,0.675,57.5,0.807,0.153,0.612,"Africa"
"1648","Tanzania",2015,3.661,7.764,0.79,56,0.759,0.149,0.906,"Africa"
"1649","Tanzania",2020,3.786,7.881,0.74,58.5,0.83,0.295,0.521,"Africa"
"1650","Tanzania",2007,4.318,7.522,0.708,49.6,0.716,-0.013,0.707,"Africa"
"1651","Tanzania",2008,4.385,7.549,0.774,50.5,0.562,0.256,0.93,"Africa"
"1652","Tanzania",2009,3.408,7.572,0.837,51.4,0.607,0.308,0.903,"Africa"
"1653","Tanzania",2019,3.64,7.886,0.687,58,0.85,0.1,0.589,"Africa"
"1654","Tanzania",2006,3.922,7.485,0.783,48.7,0.787,-0.027,0.649,"Africa"
"1655","Thailand",2011,6.664,9.579,0.884,65.72,0.927,0.4,0.923,"Asia"
"1656","Thailand",2012,6.3,9.645,0.906,65.94,0.847,0.38,0.909,"Asia"
"1657","Thailand",2009,5.476,9.508,0.893,65.16,0.868,0.525,0.904,"Asia"
"1658","Thailand",2010,6.217,9.576,0.898,65.5,0.86,0.536,0.917,"Asia"
"1659","Thailand",2015,6.202,9.699,0.866,66.6,0.885,0.316,0.914,"Asia"
"1660","Thailand",2016,6.074,9.729,0.908,66.8,0.924,0.356,0.878,"Asia"
"1661","Thailand",2013,6.231,9.667,0.926,66.16,0.781,0.456,0.925,"Asia"
"1662","Thailand",2014,6.985,9.672,0.933,66.38,0.9,0.553,0.92,"Asia"
"1663","Thailand",2006,5.885,9.461,0.894,64.14,0.863,0.331,0.935,"Asia"
"1664","Thailand",2007,5.784,9.508,0.889,64.48,0.87,0.391,0.898,"Asia"
"1665","Thailand",2008,5.636,9.52,0.832,64.82,0.868,0.425,0.933,"Asia"
"1666","Thailand",2017,5.939,9.765,0.877,67,0.923,0.212,0.884,"Asia"
"1667","Thailand",2018,6.012,9.803,0.873,67.2,0.905,0.259,0.907,"Asia"
"1668","Thailand",2019,6.022,9.824,0.903,67.4,0.898,0.309,0.877,"Asia"
"1669","Thailand",2020,5.885,9.769,0.867,67.6,0.84,0.273,0.918,"Asia"
"1670","Togo",2008,2.808,7.052,0.291,50.18,0.287,-0.055,0.932,"Africa"
"1671","Togo",2011,2.936,7.146,0.303,51.58,0.584,-0.07,0.832,"Africa"
"1672","Togo",2014,2.839,7.247,0.444,53.02,0.663,-0.085,0.795,"Africa"
"1673","Togo",2015,3.768,7.277,0.479,53.5,0.772,-0.069,0.733,"Africa"
"1674","Togo",2016,3.879,7.306,0.509,53.9,0.73,-0.007,0.815,"Africa"
"1675","Togo",2017,4.361,7.324,0.508,54.3,0.717,-0.042,0.726,"Africa"
"1676","Togo",2018,4.023,7.348,0.596,54.7,0.612,-0.007,0.809,"Africa"
"1677","Togo",2019,4.179,7.375,0.539,55.1,0.617,0.065,0.737,"Africa"
"1678","Togo",2006,3.202,7.078,0.435,49.26,0.628,-0.007,0.85,"Africa"
"1679","Tunisia",2009,5.025,9.197,NA,64.96,0.781,-0.119,0.722,"Africa"
"1680","Tunisia",2010,5.131,9.222,0.863,65.1,0.624,-0.135,0.732,"Africa"
"1681","Tunisia",2011,4.876,9.192,0.715,65.28,0.603,-0.199,0.913,"Africa"
"1682","Tunisia",2012,4.464,9.222,0.614,65.46,0.568,-0.176,0.899,"Africa"
"1683","Tunisia",2013,5.246,9.24,0.648,65.64,0.536,-0.207,0.886,"Africa"
"1684","Tunisia",2014,4.764,9.26,0.68,65.82,0.589,-0.232,0.783,"Africa"
"1685","Tunisia",2015,5.132,9.261,0.609,66,0.711,-0.226,0.815,"Africa"
"1686","Tunisia",2016,4.521,9.262,0.702,66.3,0.614,-0.165,0.811,"Africa"
"1687","Tunisia",2017,4.124,9.269,0.717,66.6,0.478,-0.219,0.869,"Africa"
"1688","Tunisia",2018,4.741,9.284,0.733,66.9,0.65,-0.191,0.84,"Africa"
"1689","Tunisia",2019,4.315,9.283,0.61,67.2,0.659,-0.209,0.889,"Africa"
"1690","Tunisia",2020,4.731,9.231,0.719,67.5,0.668,-0.202,0.877,"Africa"
"1691","Turkey",2005,4.719,9.809,0.82,62.6,0.623,NA,0.877,"Africa"
"1692","Turkey",2007,5.623,9.903,0.792,63.32,0.459,-0.178,0.8,"Africa"
"1693","Turkey",2008,5.118,9.899,0.645,63.68,0.415,-0.189,0.785,"Africa"
"1694","Turkey",2009,5.213,9.838,0.755,64.04,0.456,-0.227,0.853,"Africa"
"1695","Turkey",2010,5.49,9.906,0.795,64.4,0.515,-0.187,0.811,"Africa"
"1696","Turkey",2011,5.272,9.996,0.692,64.64,0.446,-0.242,0.649,"Africa"
"1697","Turkey",2012,5.309,10.026,0.739,64.88,0.471,-0.216,0.702,"Africa"
"1698","Turkey",2013,4.888,10.091,0.795,65.12,0.541,-0.229,0.698,"Africa"
"1699","Turkey",2014,5.58,10.124,0.863,65.36,0.649,-0.024,0.764,"Africa"
"1700","Turkey",2015,5.514,10.166,0.851,65.6,0.653,-0.016,0.806,"Africa"
"1701","Turkey",2016,5.326,10.181,0.88,66,0.644,-0.065,0.764,"Africa"
"1702","Turkey",2017,5.607,10.238,0.876,66.4,0.644,-0.237,0.671,"Africa"
"1703","Turkey",2018,5.186,10.251,0.847,66.8,0.529,-0.176,0.805,"Africa"
"1704","Turkey",2019,4.872,10.246,0.792,67.2,0.631,-0.136,0.76,"Africa"
"1705","Turkey",2020,4.862,10.219,0.857,67.6,0.51,-0.111,0.774,"Africa"
"1706","Turkmenistan",2009,6.568,8.989,0.924,59.44,NA,-0.102,NA,"Oceana"
"1707","Turkmenistan",2011,5.792,9.182,0.964,60.04,NA,0.018,NA,"Oceana"
"1708","Turkmenistan",2012,5.464,9.269,0.946,60.28,0.786,-0.123,NA,"Oceana"
"1709","Turkmenistan",2013,5.392,9.348,0.846,60.52,0.705,-0.071,NA,"Oceana"
"1710","Turkmenistan",2014,5.787,9.427,0.909,60.76,0.805,0.032,NA,"Oceana"
"1711","Turkmenistan",2015,5.791,9.472,0.96,61,0.701,0.093,NA,"Oceana"
"1712","Turkmenistan",2016,5.887,9.515,0.929,61.4,0.749,0.005,NA,"Oceana"
"1713","Turkmenistan",2017,5.229,9.561,0.908,61.8,0.72,0.066,NA,"Oceana"
"1714","Turkmenistan",2018,4.621,9.605,0.984,62.2,0.858,0.26,NA,"Oceana"
"1715","Turkmenistan",2019,5.474,9.651,0.982,62.6,0.892,0.285,NA,"Oceana"
"1716","Uganda",2006,3.734,7.37,0.76,46.48,0.747,-0.041,0.807,"Africa"
"1717","Uganda",2007,4.456,7.419,0.845,47.46,0.708,-0.001,0.881,"Africa"
"1718","Uganda",2008,4.569,7.471,0.813,48.44,0.578,-0.055,0.848,"Africa"
"1719","Uganda",2009,4.612,7.505,0.852,49.42,0.76,-0.037,0.84,"Africa"
"1720","Uganda",2010,4.193,7.528,0.83,50.4,0.801,-0.015,0.855,"Africa"
"1721","Uganda",2011,4.826,7.586,0.882,51.22,0.733,0.032,0.83,"Africa"
"1722","Uganda",2012,4.309,7.592,0.885,52.04,0.649,0.081,0.838,"Africa"
"1723","Uganda",2013,3.71,7.595,0.878,52.86,0.763,0.053,0.82,"Africa"
"1724","Uganda",2014,3.77,7.611,0.821,53.68,0.834,0.009,0.898,"Africa"
"1725","Uganda",2015,4.238,7.627,0.747,54.5,0.758,0.135,0.873,"Africa"
"1726","Uganda",2016,4.233,7.637,0.754,54.9,0.739,0.132,0.811,"Africa"
"1727","Uganda",2017,4.001,7.638,0.74,55.3,0.772,0.06,0.816,"Africa"
"1728","Uganda",2018,4.322,7.66,0.74,55.7,0.729,0.079,0.856,"Africa"
"1729","Uganda",2019,4.948,7.688,0.805,56.1,0.704,0.139,0.826,"Africa"
"1730","Uganda",2020,4.641,7.684,0.8,56.5,0.687,0.147,0.878,"Africa"
"1731","Ukraine",2006,4.804,9.38,0.852,60.12,0.624,-0.257,0.929,"Oceana"
"1732","Ukraine",2007,5.252,9.459,0.82,60.64,0.494,-0.241,0.968,"Oceana"
"1733","Ukraine",2008,5.172,9.488,0.86,61.16,0.487,-0.265,0.929,"Oceana"
"1734","Ukraine",2009,5.166,9.332,0.845,61.68,0.46,-0.241,0.962,"Oceana"
"1735","Ukraine",2010,5.058,9.374,0.884,62.2,0.484,-0.189,0.954,"Oceana"
"1736","Ukraine",2011,5.083,9.431,0.859,62.5,0.579,-0.228,0.933,"Oceana"
"1737","Ukraine",2012,5.03,9.436,0.898,62.8,0.564,-0.223,0.896,"Oceana"
"1738","Ukraine",2013,4.711,9.438,0.897,63.1,0.569,-0.216,0.937,"Oceana"
"1739","Ukraine",2014,4.297,9.426,0.877,63.4,0.533,0.084,0.927,"Oceana"
"1740","Ukraine",2015,3.965,9.327,0.909,63.7,0.431,-0.033,0.952,"Oceana"
"1741","Ukraine",2016,4.029,9.353,0.885,64,0.503,0.011,0.891,"Oceana"
"1742","Ukraine",2017,4.311,9.382,0.858,64.3,0.599,-0.002,0.937,"Oceana"
"1743","Ukraine",2018,4.662,9.42,0.901,64.6,0.663,-0.074,0.943,"Oceana"
"1744","Ukraine",2019,4.702,9.458,0.883,64.9,0.715,-0.081,0.885,"Oceana"
"1745","Ukraine",2020,5.27,9.428,0.885,65.2,0.784,0.126,0.946,"Oceana"
"1746","United Arab Emirates",2006,6.734,11.367,0.903,65.92,0.898,-0.033,0.203,"Africa"
"1747","United Arab Emirates",2009,6.866,10.975,0.885,66.28,0.849,0.019,0.339,"Africa"
"1748","United Arab Emirates",2010,7.097,10.914,0.912,66.4,0.878,0.057,0.355,"Africa"
"1749","United Arab Emirates",2011,7.119,10.935,0.881,66.42,0.889,0.071,NA,"Africa"
"1750","United Arab Emirates",2012,7.218,10.958,0.856,66.44,0.92,NA,NA,"Africa"
"1751","United Arab Emirates",2013,6.621,11.001,0.864,66.46,0.936,NA,NA,"Africa"
"1752","United Arab Emirates",2014,6.54,11.041,NA,66.48,NA,NA,NA,"Africa"
"1753","United Arab Emirates",2015,6.568,11.086,0.824,66.5,0.915,0.201,NA,"Africa"
"1754","United Arab Emirates",2016,6.831,11.105,0.849,66.7,0.949,0.131,NA,"Africa"
"1755","United Arab Emirates",2017,7.039,11.115,0.836,66.9,0.962,0.216,NA,"Africa"
"1756","United Arab Emirates",2018,6.604,11.112,0.851,67.1,0.944,0.054,NA,"Africa"
"1757","United Arab Emirates",2019,6.711,11.114,0.862,67.3,0.911,0.129,NA,"Africa"
"1758","United Arab Emirates",2020,6.458,11.053,0.827,67.5,0.942,0.06,NA,"Africa"
"1759","United Kingdom",2005,6.984,10.663,0.979,69.9,0.922,NA,0.398,"Europe"
"1760","United Kingdom",2007,6.802,10.699,0.97,70.46,0.838,0.336,0.498,"Europe"
"1761","United Kingdom",2008,6.986,10.689,0.954,70.74,0.759,0.331,0.548,"Europe"
"1762","United Kingdom",2009,6.907,10.638,0.964,71.02,0.816,0.341,0.559,"Europe"
"1763","United Kingdom",2010,7.029,10.649,0.955,71.3,0.841,0.403,0.587,"Europe"
"1764","United Kingdom",2011,6.869,10.657,0.949,71.38,0.9,0.336,0.438,"Europe"
"1765","United Kingdom",2012,6.881,10.664,0.935,71.46,0.889,0.371,0.425,"Europe"
"1766","United Kingdom",2013,6.918,10.679,0.937,71.54,0.905,0.346,0.568,"Europe"
"1767","United Kingdom",2014,6.758,10.697,0.91,71.62,0.857,0.355,0.484,"Europe"
"1768","United Kingdom",2015,6.515,10.712,0.936,71.7,0.833,0.3,0.456,"Europe"
"1769","United Kingdom",2016,6.824,10.724,0.954,71.9,0.821,0.25,0.458,"Europe"
"1770","United Kingdom",2017,7.103,10.736,0.937,72.1,0.813,0.291,0.419,"Europe"
"1771","United Kingdom",2018,7.233,10.743,0.928,72.3,0.838,0.226,0.404,"Europe"
"1772","United Kingdom",2019,7.157,10.751,0.943,72.5,0.854,0.271,0.485,"Europe"
"1773","United Kingdom",2020,6.798,10.626,0.929,72.7,0.885,0.203,0.49,"Europe"
"1774","United States",2006,7.182,10.924,0.965,68.06,0.911,NA,0.6,"America"
"1775","United States",2007,7.513,10.933,NA,68.22,0.872,0.197,0.633,"America"
"1776","United States",2008,7.28,10.922,0.953,68.38,0.878,0.255,0.668,"America"
"1777","United States",2009,7.158,10.888,0.912,68.54,0.831,0.201,0.665,"America"
"1778","United States",2010,7.164,10.905,0.926,68.7,0.828,0.244,0.69,"America"
"1779","United States",2011,7.115,10.913,0.922,68.68,0.863,0.161,0.697,"America"
"1780","United States",2012,7.026,10.928,0.903,68.66,0.823,0.215,0.71,"America"
"1781","United States",2013,7.249,10.939,0.925,68.64,0.792,0.274,0.747,"America"
"1782","United States",2014,7.151,10.956,0.902,68.62,0.866,0.221,0.702,"America"
"1783","United States",2015,6.864,10.977,0.904,68.6,0.849,0.219,0.698,"America"
"1784","United States",2016,6.804,10.986,0.897,68.5,0.758,0.144,0.739,"America"
"1785","United States",2017,6.992,11.001,0.921,68.4,0.868,0.197,0.681,"America"
"1786","United States",2018,6.883,11.025,0.904,68.3,0.825,0.116,0.71,"America"
"1787","United States",2019,6.944,11.043,0.917,68.2,0.836,0.144,0.707,"America"
"1788","United States",2020,7.028,11.001,0.937,68.1,0.85,0.034,0.678,"America"
"1789","Uruguay",2006,5.786,9.543,0.912,67.44,0.807,-0.113,0.477,"America"
"1790","Uruguay",2007,5.694,9.604,0.875,67.58,0.786,-0.165,0.614,"America"
"1791","Uruguay",2008,5.664,9.671,0.879,67.72,0.808,-0.143,0.597,"America"
"1792","Uruguay",2009,6.296,9.71,0.924,67.86,0.825,-0.118,0.544,"America"
"1793","Uruguay",2010,6.062,9.782,0.893,68,0.832,-0.158,0.471,"America"
"1794","Uruguay",2011,6.554,9.83,0.891,68.14,0.851,-0.08,0.556,"America"
"1795","Uruguay",2012,6.45,9.861,0.865,68.28,0.871,0.067,0.615,"America"
"1796","Uruguay",2013,6.444,9.904,0.917,68.42,0.888,-0.043,0.586,"America"
"1797","Uruguay",2014,6.561,9.932,0.902,68.56,0.904,-0.073,0.533,"America"
"1798","Uruguay",2015,6.628,9.932,0.891,68.7,0.917,-0.032,0.673,"America"
"1799","Uruguay",2016,6.171,9.946,0.9,68.8,0.886,-0.072,0.676,"America"
"1800","Uruguay",2017,6.336,9.968,0.914,68.9,0.898,-0.091,0.627,"America"
"1801","Uruguay",2018,6.372,9.98,0.917,69,0.876,-0.097,0.683,"America"
"1802","Uruguay",2019,6.6,9.979,0.933,69.1,0.903,-0.095,0.599,"America"
"1803","Uruguay",2020,6.31,9.937,0.921,69.2,0.908,-0.084,0.491,"America"
"1804","Uzbekistan",2006,5.232,8.193,0.903,61.44,0.784,-0.115,0.609,"Oceana"
"1805","Uzbekistan",2008,5.311,8.339,0.894,62.32,0.831,-0.023,NA,"Oceana"
"1806","Uzbekistan",2009,5.261,8.4,0.905,62.76,NA,0.013,0.61,"Oceana"
